,Glare Sensitivity_Importance,In an Enclosed Vehicle or Equipment_Context_5.0,Night Vision_Importance,"Operating Vehicles, Mechanized Devices, or Equipment_Importance","Outdoors, Exposed to Weather_Context_5.0","Outdoors, Under Cover_Context_5.0",Peripheral Vision_Importance,Sound Localization_Importance,Spatial Orientation_Importance,"Cramped Work Space, Awkward Positions_Context_5.0",Exposed to Contaminants_Context_5.0,Exposed to Hazardous Conditions_Context_5.0,Exposed to Hazardous Equipment_Context_5.0,Extremely Bright or Inadequate Lighting_Context_5.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_5.0","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_5.0",Achievement/Effort_Importance,Active Learning_Importance,Active Listening_Importance,Adaptability/Flexibility_Importance,Analytical Thinking_Importance,Analyzing Data or Information_Importance,Attention to Detail_Importance,Auditory Attention_Importance,Category Flexibility_Importance,Coaching and Developing Others_Importance,"Communicating with Supervisors, Peers, or Subordinates_Importance",Complex Problem Solving_Importance,Computers and Electronics_Importance,Cooperation_Importance,Coordinating the Work and Activities of Others_Importance,Coordination_Importance,Critical Thinking_Importance,Deductive Reasoning_Importance,Dependability_Importance,Developing Objectives and Strategies_Importance,Developing and Building Teams_Importance,Documenting/Recording Information_Importance,Education and Training_Importance,English Language_Importance,Establishing and Maintaining Interpersonal Relationships_Importance,"Estimating the Quantifiable Characteristics of Products, Events, or Information_Importance",Evaluating Information to Determine Compliance with Standards_Importance,Far Vision_Importance,Flexibility of Closure_Importance,Fluency of Ideas_Importance,Getting Information_Importance,Hearing Sensitivity_Importance,"Identifying Objects, Actions, and Events_Importance",Independence_Importance,Inductive Reasoning_Importance,Information Ordering_Importance,Initiative_Importance,Innovation_Importance,Instructing_Importance,Integrity_Importance,Interacting With Computers_Importance,Interpreting the Meaning of Information for Others_Importance,"Judging the Qualities of Things, Services, or People_Importance",Judgment and Decision Making_Importance,Leadership_Importance,Learning Strategies_Importance,Making Decisions and Solving Problems_Importance,Management of Personnel Resources_Importance,Mathematical Reasoning_Importance,Memorization_Importance,"Monitor Processes, Materials, or Surroundings_Importance",Monitoring_Importance,Near Vision_Importance,Negotiation_Importance,Number Facility_Importance,Oral Comprehension_Importance,Oral Expression_Importance,"Organizing, Planning, and Prioritizing Work_Importance",Originality_Importance,Perceptual Speed_Importance,Persistence_Importance,Persuasion_Importance,Problem Sensitivity_Importance,Processing Information_Importance,Provide Consultation and Advice to Others_Importance,Reading Comprehension_Importance,Resolving Conflicts and Negotiating with Others_Importance,Scheduling Work and Activities_Importance,Selective Attention_Importance,Self Control_Importance,Service Orientation_Importance,Social Orientation_Importance,Social Perceptiveness_Importance,Speaking_Importance,Speech Clarity_Importance,Speech Recognition_Importance,Speed of Closure_Importance,Stress Tolerance_Importance,Systems Analysis_Importance,Systems Evaluation_Importance,Thinking Creatively_Importance,Time Management_Importance,Time Sharing_Importance,Training and Teaching Others_Importance,Updating and Using Relevant Knowledge_Importance,Visual Color Discrimination_Importance,Visualization_Importance,Writing_Importance,Written Comprehension_Importance,Written Expression_Importance,"Cramped Work Space, Awkward Positions_Context_1.0",Exposed to Contaminants_Context_1.0,Exposed to Disease or Infections_Context_1.0,Exposed to Hazardous Conditions_Context_1.0,Exposed to Hazardous Equipment_Context_1.0,Exposed to High Places_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_1.0",Exposed to Radiation_Context_1.0,Exposed to Whole Body Vibration_Context_1.0,Extremely Bright or Inadequate Lighting_Context_1.0,In an Enclosed Vehicle or Equipment_Context_1.0,In an Open Vehicle or Equipment_Context_1.0,"Indoors, Environmentally Controlled_Context_5.0","Indoors, Not Environmentally Controlled_Context_1.0","Outdoors, Exposed to Weather_Context_1.0","Outdoors, Under Cover_Context_1.0",Pace Determined by Speed of Equipment_Context_1.0,Responsible for Others' Health and Safety_Context_1.0,Responsible for Others' Health and Safety_Context_2.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_1.0","Spend Time Climbing Ladders, Scaffolds, or Poles_Context_1.0","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls_Context_1.0",Very Hot or Cold Temperatures_Context_1.0,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_1.0","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection_Context_1.0",Work Schedules_Context_1.0,Importance of Repeating Same Tasks_Context_5.0,Physical Proximity_Context_4.0,"Spend Time Kneeling, Crouching, Stooping, or Crawling_Context_1.0",Spend Time Sitting_Context_5.0,Clerical_Importance,Conventional_Occupational Interests,Duration of Typical Work Week_Context_2.0,Electronic Mail_Context_5.0,Public Speaking_Context_1.0,Spend Time Standing_Context_2.0,Telephone_Context_5.0,Spend Time Bending or Twisting the Body_Context_1.0,Spend Time Keeping or Regaining Balance_Context_1.0,Spend Time Standing_Context_1.0,Spend Time Walking and Running_Context_1.0,Assisting and Caring for Others_Importance,Biology_Importance,Concern for Others_Importance,Consequence of Error_Context_5.0,Contact With Others_Context_5.0,Customer and Personal Service_Importance,Deal With Unpleasant or Angry People_Context_3.0,Exposed to Disease or Infections_Context_4.0,Exposed to Disease or Infections_Context_5.0,Frequency of Decision Making_Context_5.0,Impact of Decisions on Co-workers or Company Results_Context_5.0,Importance of Being Exact or Accurate_Context_5.0,Investigative_Occupational Interests,Medicine and Dentistry_Importance,Performing for or Working Directly with the Public_Importance,Physical Proximity_Context_5.0,Physics_Importance,Psychology_Importance,Science_Importance,Social_Occupational Interests,Sociology and Anthropology_Importance,Therapy and Counseling_Importance,Chemistry_Importance,Spend Time Sitting_Context_2.0,Spend Time Standing_Context_4.0,Spend Time Walking and Running_Context_4.0,Coordinate or Lead Others_Context_5.0,Responsibility for Outcomes and Results_Context_5.0,Exposed to High Places_Context_4.0,"Spend Time Climbing Ladders, Scaffolds, or Poles_Context_3.0",Consequence of Error_Context_3.0,Freedom to Make Decisions_Context_4.0,Importance of Being Exact or Accurate_Context_4.0,Importance of Repeating Same Tasks_Context_3.0,Work With Work Group or Team_Context_5.0,Building and Construction_Importance,Deal With Physically Aggressive People_Context_1.0,Design_Importance,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment_Importance",Engineering and Technology_Importance,Mathematics_Importance,Mechanical_Importance,Operations Analysis_Importance,Physical Proximity_Context_3.0,Production and Processing_Importance,Realistic_Occupational Interests,Technology Design_Importance,Controlling Machines and Processes_Importance,Deal With External Customers_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_5.0","Indoors, Not Environmentally Controlled_Context_5.0",Pace Determined by Speed of Equipment_Context_5.0,Rate Control_Importance,Reaction Time_Importance,Telephone_Context_1.0,Electronic Mail_Context_1.0,Freedom to Make Decisions_Context_1.0,Frequency of Conflict Situations_Context_1.0,Frequency of Decision Making_Context_1.0,Impact of Decisions on Co-workers or Company Results_Context_1.0,Letters and Memos_Context_1.0,Structured versus Unstructured Work_Context_2.0,Title,Cluster_ID
0,1.0,16.26,1.0,1.18,0.0,0.0,1.0,1.0,1.0,0.0,1.08,0.0,0.0,4.32,17.56,0.67,3.63,3.12,3.88,3.78,4.21,3.93,4.8,1.88,3.25,2.83,4.21,3.25,2.94,4.06,3.12,3.0,3.88,3.88,4.68,3.17,3.16,4.06,2.15,3.62,4.04,2.81,3.95,2.25,3.12,3.0,4.22,2.0,3.14,3.82,3.75,3.75,3.87,2.99,2.75,4.79,4.56,3.35,2.69,3.5,2.82,3.0,3.83,2.75,4.0,2.75,3.56,3.38,3.88,2.88,3.88,3.75,3.88,4.04,3.0,2.88,4.03,3.0,3.75,4.05,2.62,3.88,2.87,3.02,3.25,3.74,3.0,3.1,3.0,3.75,3.12,3.12,2.88,3.77,3.25,2.88,3.08,3.12,2.5,3.41,3.5,2.0,2.25,3.62,4.0,3.75,90.25,81.71,95.98,94.41,93.92,95.52,91.37,99.94,99.45,91.45,76.63,98.77,90.67,91.92,98.13,99.59,99.1,37.69,8.66,28.62,99.66,72.03,85.53,93.74,99.86,93.87,61.02,0.25,94.92,51.6,3.64,7.0,42.77,98.66,32.91,86.38,89.0,82.25,100.0,12.32,30.49,2.44,1.0,3.05,4.45,71.38,3.12,11.82,0.0,0.0,53.08,69.95,91.51,3.0,1.05,1.8,4.14,1.02,1.54,1.88,1.67,1.1,1.06,1.01,0.0,0.21,0.0,29.39,28.88,0.0,0.0,11.72,18.62,8.36,12.53,55.81,1.15,97.15,1.1,1.26,1.13,3.86,1.17,2.5,42.94,1.53,1.33,1.62,1.64,10.0,0.0,0.0,0.21,1.0,1.0,0.0,0.25,0.0,34.47,6.47,1.09,3.25,0.0,Accountants,2
1,1.88,2.15,1.0,1.3,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.29,6.2,0.0,4.73,2.62,3.75,4.78,3.25,1.78,4.05,2.0,2.75,2.22,3.95,2.88,2.24,5.0,2.33,2.88,3.0,2.88,4.78,1.9,2.32,2.56,2.73,4.31,4.57,1.87,1.53,2.38,2.25,3.0,3.26,1.88,3.17,3.9,2.88,2.88,4.81,4.06,2.75,3.93,1.97,2.3,2.15,2.88,3.72,2.75,2.71,2.38,1.0,3.88,2.98,3.0,3.62,2.5,1.12,4.0,4.12,2.99,3.75,2.0,4.84,2.5,3.12,1.49,1.78,3.88,2.31,2.33,3.0,4.53,2.12,4.79,3.75,3.88,3.88,3.0,2.12,4.63,2.0,2.0,4.41,3.0,2.75,2.55,2.07,2.0,2.62,2.88,3.88,2.88,59.65,29.02,82.18,81.66,64.93,41.34,75.0,100.0,85.71,8.12,61.32,78.84,61.34,45.66,58.12,63.08,81.66,1.07,54.29,35.12,44.67,21.92,74.55,81.9,85.31,5.48,0.0,20.32,59.25,0.0,2.21,1.67,12.77,77.3,0.0,0.0,8.43,19.94,38.12,0.0,3.22,2.39,1.04,4.16,0.0,71.42,3.08,6.65,0.0,0.0,26.44,13.23,23.76,1.33,1.23,4.16,79.68,1.22,3.26,1.5,3.0,3.44,2.22,1.01,81.22,46.38,17.03,19.41,11.16,0.0,14.29,29.65,20.84,71.94,4.9,100.0,1.57,81.9,2.35,1.22,1.16,1.35,1.29,1.75,0.0,1.35,2.67,1.25,1.42,0.0,0.0,0.0,0.0,1.0,1.0,2.77,2.74,0.0,17.8,3.81,1.07,39.05,22.2,Actors,1
2,1.0,0.0,1.0,1.06,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,4.44,3.38,4.0,3.81,4.81,4.88,4.75,2.0,3.88,3.22,4.34,4.0,3.73,3.97,3.23,3.0,4.25,4.12,4.38,3.39,3.31,3.48,2.5,3.74,3.58,3.9,4.38,2.62,3.38,3.12,4.61,1.88,3.78,3.44,4.0,3.88,4.16,3.22,3.0,4.69,4.62,4.22,3.0,4.25,3.56,3.0,4.62,2.75,4.5,2.75,2.94,3.12,4.0,3.0,4.25,4.0,3.88,3.69,3.12,2.88,4.19,3.0,3.88,4.66,3.84,4.12,2.56,2.97,3.38,3.34,2.88,2.28,2.88,3.88,3.5,3.25,2.75,3.81,3.88,4.0,3.66,3.12,2.5,3.26,4.38,2.0,2.5,3.38,4.0,3.75,96.88,100.0,100.0,100.0,100.0,100.0,96.88,100.0,100.0,96.88,84.38,100.0,93.75,100.0,100.0,100.0,100.0,67.74,25.81,65.62,100.0,70.0,96.88,100.0,100.0,90.62,25.0,0.0,93.75,68.75,2.0,6.0,31.25,100.0,3.12,68.75,62.5,90.32,100.0,31.25,74.19,1.69,1.16,2.59,18.75,15.62,2.59,18.75,0.0,0.0,31.25,34.38,56.25,4.33,1.72,1.66,0.0,1.16,2.0,2.12,1.0,1.97,1.31,1.06,0.0,0.0,0.0,6.25,9.38,0.0,0.0,21.88,53.12,37.5,18.75,29.03,1.25,96.88,1.75,1.29,1.41,4.6099999999999985,1.09,3.25,40.62,1.69,2.0,1.75,1.1,21.88,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.62,0.0,0.0,0.0,0.0,Actuaries,2
3,1.0,0.0,1.0,1.4,0.0,0.0,1.0,1.0,1.25,0.0,5.18,0.0,0.0,0.0,5.42,8.67,3.65,3.12,3.75,3.81,3.95,3.06,4.42,2.12,3.12,1.8,2.94,3.0,2.28,3.99,2.26,3.0,3.75,3.75,4.44,3.31,2.31,3.91,2.95,3.82,3.97,2.25,2.89,2.62,3.25,2.75,4.57,2.25,4.11,4.4,3.88,3.12,4.13,3.79,2.62,4.68,2.36,3.27,3.21,3.5,3.93,2.5,4.14,2.38,2.25,1.62,3.61,3.25,3.62,2.5,2.38,3.75,3.5,2.99,2.75,2.5,3.92,2.62,3.75,3.23,3.06,3.25,2.52,2.46,2.75,4.47,3.62,3.95,3.62,3.5,3.5,3.5,2.75,4.06,2.75,2.75,3.47,2.75,2.75,2.08,3.3,2.38,3.0,3.25,3.5,3.25,68.3,63.6,3.88,86.97,92.81,100.0,46.37,100.0,94.26,82.25,87.68,100.0,83.78,87.68,87.68,80.88,90.91,20.45,12.63,42.64,100.0,10.57,88.06,49.52,100.0,81.24,0.0,3.27,55.12,0.0,2.48,1.67,68.63,57.83,15.92,22.16,53.65,27.08,83.04,0.0,37.27,4.32,3.45,4.64,14.45,86.79,4.17,12.6,10.65,71.09,49.68,22.89,58.44,5.0,4.55,3.94,81.91,1.74,3.96,2.62,6.0,2.89,3.97,2.22,37.56,46.25,0.0,24.83,13.61,0.0,0.0,9.45,5.42,26.06,32.34,32.53,1.6,69.15,1.64,1.28,1.62,2.205,1.64,1.5,11.16,1.79,5.33,1.62,1.52,7.03,10.95,0.0,0.0,1.0,1.12,0.0,5.46,0.0,20.39,6.94,6.8,0.0,11.96,Acupuncturists,1
4,1.0,3.7,1.0,2.0,0.0,0.0,1.0,1.0,1.0,14.81,37.04,18.52,3.7,11.11,51.85,68.0,4.25,3.75,4.0,4.71,4.11,3.48,4.75,2.12,3.12,3.65,4.42,3.75,2.61,4.68,3.7,3.75,4.0,4.0,4.75,3.07,4.07,4.78,4.14,4.29,4.12,2.7,3.96,2.88,2.88,3.0,4.48,2.25,4.0,3.96,4.0,4.0,4.39,3.5,3.38,4.89,4.15,3.88,3.07,3.75,4.11,3.12,4.19,3.0,2.75,2.88,4.04,4.0,3.88,3.0,2.38,4.12,4.0,4.37,3.0,3.0,4.11,3.0,4.12,3.81,2.92,4.0,3.85,3.41,3.12,4.61,4.0,4.43,4.0,4.0,4.0,3.88,2.75,4.86,3.0,3.0,3.26,3.12,3.0,3.85,4.11,3.0,2.62,3.5,4.0,3.75,25.93,14.81,0.0,55.56,85.19,100.0,51.85,37.04,96.3,62.96,92.59,100.0,96.3,100.0,100.0,100.0,74.07,0.0,11.11,11.11,100.0,7.41,81.48,12.0,23.08,96.3,33.33,18.52,22.22,0.0,2.68,1.67,60.0,55.56,29.63,7.41,100.0,4.0,48.15,0.0,0.0,4.78,3.32,4.71,88.46,88.89,4.36,18.52,0.0,100.0,80.77,69.23,88.46,5.33,4.64,4.33,81.48,2.04,4.07,3.0,7.0,3.07,3.86,2.71,77.78,48.15,51.85,33.33,25.93,0.0,0.0,3.85,38.46,7.69,18.52,80.77,1.18,3.7,1.36,1.56,1.68,3.0700000000000003,1.68,2.5,0.0,1.75,4.33,2.0,3.07,0.0,3.7,0.0,7.41,1.38,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Acute Care Nurses,3
5,1.0,15.62,1.0,1.94,9.68,9.38,1.0,1.0,1.5,3.23,9.68,0.0,0.0,3.12,35.48,3.12,3.91,3.5,4.12,4.77,3.94,3.59,4.03,2.38,2.88,4.09,4.25,3.12,2.69,4.58,3.44,3.25,3.5,3.5,4.71,4.41,3.5,3.86,4.7,3.6,4.34,2.75,3.84,3.25,3.0,3.25,4.09,2.25,3.62,4.41,3.38,3.38,4.41,4.44,4.12,4.72,3.22,3.81,3.66,3.62,4.06,3.62,4.19,3.0,2.25,2.62,3.88,3.75,3.62,2.88,2.12,4.12,4.25,4.09,3.38,2.62,4.41,3.25,3.5,3.31,4.03,3.88,3.5,3.41,3.12,4.61,4.12,4.35,3.88,3.88,3.75,3.75,2.62,4.32,3.0,3.12,4.47,3.38,2.88,4.19,4.12,2.38,2.5,3.62,4.0,3.88,48.39,38.71,21.88,93.75,93.75,87.1,25.81,96.88,93.75,40.62,68.75,96.88,53.33,26.67,22.58,37.5,96.88,16.67,23.33,19.35,90.32,12.9,34.38,71.88,87.5,84.38,3.12,15.62,12.9,0.0,2.97,2.67,48.28,75.0,6.45,0.0,18.75,3.12,16.13,0.0,0.0,4.22,2.65,4.81,9.38,59.38,3.03,26.67,18.75,31.25,31.25,12.5,3.12,2.33,2.87,3.34,75.0,1.9,4.16,1.38,7.0,3.25,3.3,1.5,77.42,38.71,32.26,23.33,3.33,0.0,0.0,12.5,37.5,18.75,21.88,46.88,1.58,13.33,1.68,1.94,1.74,2.245,1.67,2.0,6.25,1.47,4.0,1.62,2.12,15.62,3.23,20.0,0.0,1.12,1.75,3.12,0.0,0.0,3.33,15.62,9.38,0.0,0.0,Adapted Physical Education Specialists,1
6,1.75,0.0,1.75,3.99,0.47,0.0,2.0,1.88,1.88,20.17,85.27,35.28,47.71,24.32,67.8,81.91,3.7,2.62,3.12,3.61,2.96,2.58,4.47,3.0,3.12,2.53,3.89,2.75,2.76,3.95,3.02,3.0,2.88,3.12,4.18,2.48,3.12,3.38,2.92,3.4,3.05,3.46,3.47,2.88,3.0,1.88,4.2,2.75,4.11,3.56,3.0,3.12,3.68,3.02,2.25,3.82,2.84,2.72,4.0,2.62,3.15,2.25,3.48,1.88,2.5,2.12,4.04,3.12,3.5,1.88,2.38,3.25,3.12,3.68,2.0,3.25,3.85,2.0,3.38,3.25,2.08,3.0,1.97,2.56,3.12,3.91,2.25,3.29,2.88,3.12,3.0,3.0,2.25,3.33,2.75,2.12,2.2,3.0,2.75,3.35,2.92,2.75,3.12,2.75,3.12,2.75,28.75,2.27,91.08,46.38,14.47,65.68,25.67,82.84,84.86,60.88,100.0,52.7,72.81,57.94,79.09,87.06,0.0,0.39,9.25,10.33,44.75,0.0,38.35,9.24,51.78,69.22,16.39,41.67,9.92,0.0,2.1,3.67,36.51,31.83,46.12,0.0,15.4,1.47,35.6,0.0,0.0,2.36,1.21,3.19,47.91,83.29,2.95,17.38,0.0,8.45,56.04,28.39,26.8,1.33,1.45,1.13,31.61,1.95,2.41,1.5,1.0,1.63,1.49,2.46,30.24,8.45,37.17,32.4,39.92,6.94,0.0,17.61,34.21,42.97,35.03,49.31,1.46,42.86,1.8,1.49,2.31,2.7350000000000003,3.68,1.75,7.73,4.04,6.67,1.25,4.6,55.78,31.58,26.8,40.77,3.38,3.25,36.38,53.25,0.0,25.64,17.69,9.24,9.07,27.35,Adhesive Bonding Machine Operators and Tenders,6
7,1.0,0.0,1.0,1.51,0.0,0.0,1.0,1.0,1.0,0.0,12.9,0.0,0.0,0.51,3.54,0.0,4.15,3.5,4.12,3.99,4.39,4.68,4.53,2.38,3.12,2.57,3.86,4.12,3.13,4.08,3.03,3.0,4.38,4.12,4.55,2.64,2.58,3.87,2.67,4.32,3.84,2.65,4.77,2.75,2.75,2.88,4.87,2.0,4.14,4.04,4.12,3.75,3.97,3.45,2.88,4.87,4.11,3.87,4.27,4.12,3.99,2.62,4.73,2.62,2.38,2.5,3.84,3.62,3.88,3.12,2.38,4.38,4.12,3.8,2.75,2.62,4.07,2.88,3.75,4.24,2.81,4.25,3.82,3.17,3.38,4.72,2.88,3.54,3.62,4.0,3.88,3.62,2.62,4.38,2.75,2.88,3.33,3.38,2.75,2.57,4.23,1.75,1.75,4.12,4.12,4.12,83.61,52.23,57.11,100.0,100.0,100.0,79.77,100.0,89.89,53.38,67.51,100.0,97.97,76.96,98.49,100.0,84.83,23.06,38.17,12.09,100.0,23.59,55.53,100.0,100.0,89.73,50.55,42.3,67.15,59.71,3.01,3.33,41.08,83.56,20.05,74.45,64.2,55.16,89.89,25.55,32.27,2.48,1.79,3.81,31.73,71.47,3.27,19.42,0.79,30.34,81.1,87.55,87.56,5.0,2.28,3.94,10.11,1.37,3.12,1.5,4.0,2.1,2.49,1.39,0.0,0.0,0.0,43.75,34.04,0.0,0.0,12.42,23.72,9.86,6.64,54.43,1.55,27.03,1.34,1.14,1.39,2.61,1.46,2.12,17.27,1.36,1.0,1.5,1.63,0.0,0.0,0.79,0.53,1.0,1.38,0.0,5.02,0.0,0.0,1.99,0.0,2.5,12.29,"Administrative Law Judges, Adjudicators, and Hearing Officers",2
8,1.5,9.48,1.5,2.56,10.15,6.47,1.5,1.5,1.5,0.0,14.88,3.86,1.28,5.67,14.52,5.49,3.97,3.12,4.0,4.19,4.04,3.5,4.34,2.25,3.12,3.64,4.44,3.25,3.35,4.3,3.94,3.75,3.75,3.62,4.69,2.96,3.71,3.95,2.84,4.03,4.16,3.08,3.71,2.75,2.88,3.12,4.62,2.12,3.89,4.11,3.5,3.12,4.24,3.85,3.0,4.73,4.15,3.27,3.44,3.25,3.95,3.0,4.22,3.38,2.62,2.62,3.81,3.38,3.62,3.62,2.75,4.0,4.0,4.39,3.0,2.75,3.98,3.0,3.5,3.77,3.22,4.0,3.6,4.19,3.12,4.53,3.25,3.65,3.25,3.88,3.62,3.62,2.12,4.44,3.12,2.75,3.46,4.0,3.12,3.34,3.87,2.0,2.88,3.75,4.0,3.88,69.69,49.62,56.76,74.49,71.52,70.44,53.74,100.0,96.82,68.49,45.96,72.14,74.35,60.61,62.88,61.23,73.31,3.86,1.38,25.68,72.38,37.63,54.85,58.55,85.53,89.75,34.81,20.12,36.76,20.74,3.9,5.33,43.76,96.14,24.67,53.19,80.17,43.66,71.54,6.47,5.35,3.23,1.37,4.03,11.34,55.4,4.44,34.01,16.96,3.86,41.83,38.96,38.58,2.33,1.78,3.06,2.26,1.6,2.07,1.0,2.67,1.76,1.74,1.52,10.88,15.08,6.88,38.57,44.87,0.0,5.86,21.7,20.79,43.24,11.23,60.43,2.29,52.65,2.1,2.04,2.06,2.755,2.33,2.75,33.13,2.89,2.0,1.5,2.92,4.3,0.0,12.98,1.6,1.62,1.5,0.0,0.0,5.82,0.0,6.78,6.78,5.41,8.45,Administrative Services Managers,7
9,1.0,0.0,1.0,1.4,0.0,0.0,1.0,1.0,1.0,0.0,12.84,0.0,0.0,1.65,1.74,0.0,3.61,3.5,3.75,4.32,3.75,2.85,4.17,2.0,2.88,3.83,3.76,3.12,2.49,4.25,2.92,3.0,3.5,3.5,4.61,3.69,2.59,3.43,3.91,4.42,3.68,2.16,3.13,2.75,3.0,3.25,3.54,2.0,3.33,4.26,3.25,3.0,3.8,3.72,4.25,4.5,3.65,3.98,3.15,3.38,3.78,3.75,3.79,2.62,2.88,2.75,2.91,3.62,3.62,3.0,2.88,3.88,4.25,3.72,3.25,2.62,3.75,2.88,3.5,2.72,3.31,3.75,2.76,2.93,3.0,4.43,3.38,3.91,3.5,3.75,3.88,3.75,2.62,3.93,2.88,2.75,4.12,3.25,2.75,3.82,3.37,2.0,2.0,3.62,4.0,4.0,68.31,59.83,56.48,89.58,100.0,100.0,79.49,88.92,100.0,74.35,100.0,100.0,58.03,54.53,81.13,81.13,90.57,11.74,38.43,46.32,100.0,38.54,72.69,79.39,100.0,96.57,15.38,57.43,85.42,11.08,3.17,2.67,12.54,72.69,20.51,22.67,14.61,38.43,94.95,0.0,16.29,2.97,1.55,4.28,0.0,58.82,3.51,24.95,9.43,1.74,52.91,32.34,49.91,2.33,1.12,3.37,33.09,1.17,2.67,1.75,7.0,2.61,2.17,1.4,10.32,19.94,3.39,49.93,19.66,0.0,0.0,26.34,34.9,14.16,36.88,29.22,1.0,63.4,1.13,1.29,1.06,2.685,1.0,1.38,4.3,1.04,2.0,1.88,1.84,9.35,0.0,1.82,0.0,1.0,1.0,6.7,0.0,0.0,15.23,17.87,12.82,1.65,0.0,Adult Basic and Secondary Education and Literacy Teachers and Instructors,1
